,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,int,O,O,O,O,O,O,int,O,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,int,O,O,O,O,int,O,O,O,O,O,O,O,O,int,O,O,O,int,O,O,O,O,O,O,O,O,int,O,O,int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,int,,,,,,,,,O,,,,,,T,,,,,,,,T,,,,,K,,,,,,,,,,T,,,,,T,,,,,,,,,T,,,,O,,,,,,,,,O,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,O,,,,,,,,,,int,,,,T,,,,,,,,,,T,,,,int,,,,,T,spell_water_damage,,,,int,,,,T,,,,,,,,,,,T,,,,int,,,,,,,,,int,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elemental_penetration,,,int,,,spell_light_damage_and_dot,K,spell_light_damage,K,spell_light_damage,,,O,,,spell_critical_hit,,,,spell_fire_damage_and_dot,K,spell_fire_damage,K,spell_fire_damage,,,,mana_and_health,,,O,,,,T,,K,,,,O,,,mana_regen,,,,,spell_nature_damage,K,spell_nature_damage,K,spell_nature_damage_and_dot,,,,dot_damage,,,O,,spell_dark_damage,O,spell_dark_damage,O,spell_dark_damage_and_dot,,,O,,,,spell_critical_damage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,O,,,K,,,,K,,no_rules,,,T,,,,,K,,,,K,,,,,T,,magic_bubble,,big_heart_of_water,K,spell_water_damage,,K,,,guild_licence,,,T,,,,,,K,,,,K,,,,,T,,mana_vortex,,O,,,,O,,,rune_circle,,,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,,,,spell_light_damage,,big_breath_of_light,K,spell_light_damage,,,,,T,,incinerate,,,spell_fire_damage,,big_breath_of_fire,K,spell_fire_damage,,,big_health,,T,,,,,,T,,spell_water_damage_and_dot,,,,,,T,,hoarfrost,,,,spell_nature_damage,K,big_breath_of_nature,,spell_nature_damage,,,antidote,,T,,,,spell_dark_damage,O,big_breath_of_dark,,spell_dark_damage,,,,,,feast_on_fear,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,int,O,O,int,O,O,O,O,O,int,O,O,O,O,O,int,,,,,big_elemental_penetration,T,elemental_penetration,T,condemn,,,,,K,,,,,,,big_spell_critical_hit,T,spell_critical_hit,T,,,,K,,,,,,,,T,mana_and_health,T,big_mana_and_health,,,,spell_water_damage,,T,,big_breath_of_water,,big_manareg,T,mana_regen,T,,,,,,,,,K,,,,T,dot_damage,T,big_dot_damage,,,,,,O,,,,,,,T,spell_critical_damage,T,big_spell_critical_damage,,,,,O,O,int,O,O,O,O,O,int,O,O,O,O,int,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,,,,,,,O,,,,,,T,,,,,big_heart_of_light,K,spell_light_damage,K,spell_light_damage,K,spell_light_damage,,,,,T,,,big_heart_of_fire,K,spell_fire_damage,K,spell_fire_damage,K,spell_fire_damage,,,big_mana,,T,,,,,,T,,spell_water_damage,,T,,,,T,,,,,,spell_nature_damage,K,spell_nature_damage,K,spell_nature_damage,K,big_heart_of_nature,,,T,,,,spell_dark_damage,O,spell_dark_damage,O,spell_dark_damage,O,big_heart_of_dark,,,,,,T,,,,,,O,,,,,,,,,T,,,,T,,K,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,red_mana_reserved,,,tale_of_ages,O,increase_healing,O,increase_healing,,,tale_of_dreams,,,,,O,,,,,,T,,,,,,,,,,,K,,,,,T,,,,,,,,,K,,,,,T,,hot_headed,,,,spell_water_damage,,T,,spell_water_damage,,brilliance,,T,,,,,,K,,,,,,,,,T,,flexible_mind,,O,,,,,,,,whispers,,,,T,,,,,int,,,mad_prophet,T,wis,T,necronomicon,,,T,,,,int,,int,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,O,,,,,,O,,,,,,T,,,,,O,,,,,,elemental_penetration,,,,,,,,spell_light_damage,K,,,bright_presence,,,,spell_critical_hit,,,,,,spell_fire_damage,K,,,,,mana_and_health,,,O,,,,T,,spell_water_damage,T,,,T,,,mana_regen,,,,,,K,spell_nature_damage,,,,,,dot_damage,,,O,,,O,spell_dark_damage,,,,,O,,,,spell_critical_damage,,,,,T,,T,,,,,,M,,,dark_light_spell_damage,,let_loose,,T,,T,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,,O,,,,red_mana_reserved,,,,,,,O,,,,,,,crit_heal_chance,,,,,O,,,,,,T,,,,,,,T,,,,int,,,,,T,,,,,T,,,,,T,,,,wis,,,,spell_water_damage,,,,,,mana,,,,T,,,,,,T,,,,,T,,,,health,,,,T,,,,,int,,,T,,,,,int,,,,dark_light_spell_damage,T,T,int,,M,,T,,,T,,T,,tormentor,,health,M,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,,O,,,,O,,O,,,,hp_mana_cost,O,big_wis,O,hp_mana_cost,,,,O,,T,,,,,O,,,,,T,,,,,,T,,,,,,O,,,,,T,,,,,T,T,,T,,,,,O,,,,T,,,,,,T,,,,,T,T,,T,T,,,,,T,,,,,T,,,,,T,,,,T,,T,,,,,T,,T,,T,,,,K,,int,,T,,,dark_light_spell_damage,,T,,T,,T,,M,,int,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,,O,,,,tale_of_love,,,,O,,O,,,,,,O,,O,,,,crit_heal_chance,,,,int,M,M,M,M,int,O,O,int,O,O,int,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,O,O,wis,O,O,wis,O,O,O,int,O,O,int,O,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,O,O,int,O,O,O,O,int,O,O,int,O,O,int,M,M,M,M,int,,,int,,,call_of_the_other_ones,,int,,M,,int,T,T,,,T,,int,O,int,,M,T,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,,int,,,,,,,,,,health,,,,,,,,health,,,,,,,,O,,,,,K,O,K,,,,,,,,,,,,,,,,,T,,,,,,,,,,,,,,,O,,,,,T,,,,,,,,,,,,,,T,,,,,,,,,,,,,,,,,K,O,K,,,,,T,,,,,,T,,T,M,T,,M,M,,,int,,T,,M,,health,K,K,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,O,,,,,,,,O,,,street_musician,,,,O,,,,,K,,O,,,O,light_fire_spell_dmg,O,,,,,,,,,,,,,,T,,,,,,O,dark_light_spell_damage,O,,,,,,wis,,,,,wis,,,,,O,water_fire_spell_dmg,O,,,,,,T,,,,,,,,,,,,,,O,nature_light_spell_dmg,O,,,O,,K,,,,,T,,,,int,,,T,M,T,,,,int,,T,K,int,,M,,,,,K,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,,O,,,,,,,,,,,,red_mana_reserved,K,red_mana_reserved,K,big_aura_eff,K,red_mana_reserved,K,red_mana_reserved,T,T,,,,int,,,,,,big_int,,O,,light_fire_spell_dmg,,,,light_fire_spell_dmg,,,O,nature_water_spell_dmg,O,,,,O,water_light_spell_dmg,O,,,T,,,,dark_light_spell_damage,,,,dark_light_spell_damage,,,,O,,O,,,,,O,,,water_fire_spell_dmg,,,,water_fire_spell_dmg,,,,T,,,O,nature_dark_spell_dmg,O,,,,O,water_dark_spell_dmg,O,,,nature_light_spell_dmg,,,,nature_light_spell_dmg,,O,,big_wis,,,,,,T,T,,,T,,,all_dark_all_light,,,,T,,O,T,,,,blood_mage,T,T,int,T,hp,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,,O,,,,,,,,,T,T,,,O,,,,T,,,,O,,,,,O,,,O,inc_aura_effect,O,,,,O,,O,,exorcism,,O,,nature_water_spell_dmg,,,,nature_water_spell_dmg,,water_light_spell_dmg,,,,water_light_spell_dmg,,,int,,,O,,emptiness,,O,,,wis,,,,O,,,T,all_elemental_damage,,,O,,frostburn,,O,,,wis,,,nature_dark_spell_dmg,,,,nature_dark_spell_dmg,,water_dark_spell_dmg,,,,water_dark_spell_dmg,,O,,atonement,,O,,O,,,,,,,,,,T,,,beyond_good_and_evil,,,,,T,,,,int,,,K,,,,O,,,,,,O,,,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,,int,,,,,,T,T,T,big_ligthing_blare,,,light_focus,,mana,,,,songbird,,,,mana,,,,O,,,mana_on_hit,,T,,mana_on_hit,,,int,,light_fire_spell_dmg,,,K,light_fire_spell_dmg,,O,,anomaly,,O,,O,,prism,,O,,,,T,,dark_light_spell_damage,,,K,dark_light_spell_damage,,,O,,broad_knowledge,,spell_accuracy,,int,,O,,,water_fire_spell_dmg,K,,,water_fire_spell_dmg,,T,,,,O,,eclipse,,O,,O,,ritual,,O,,nature_light_spell_dmg,K,,,nature_light_spell_dmg,O,int,,,,spell_damage,O,step_tension,O,cast_speed,,,T,,,,T,T,spellweaver,,,,,K,,hemophelia,,,int,T,demonblood,T,T,T,int,T,T,int,O,,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,,O,,T,,,,big_int,,,,K,,,T,,,O,,,,,,O,,T,T,int,,T,O,,,T,,,O,T,O,K,,,,,,,nature_water_spell_dmg,K,,,nature_water_spell_dmg,,water_light_spell_dmg,K,,,water_light_spell_dmg,,,,T,K,,,,,,,,O,,T,,T,,,,O,,,,,,,,K,T,,,,nature_dark_spell_dmg,,,K,nature_dark_spell_dmg,,water_dark_spell_dmg,,,K,water_dark_spell_dmg,,,,,,,,O,,,O,,,,,,O,,,int,,int,,,,,T,int,T,int,,,,M,,,,,,,,,,,,O,,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,,O,,,,vit,K,K,T,,,,K,,,T,,,,health,K,big_int,K,health,,,,O,,,,increase_healing,,,scepter_mastery,,,increase_healing,,O,,,,,,,,,,,,T,,,,,,,K,,,int,,,,,,T,big_int,,,manaback_on_spellhit,,,,ancient_rune,,,infusion,,big_wis,T,,,,,,wis,,,T,,,,,,,T,,,,,,,,,,,,O,,spell_damage,,int,T,int,T,int,,cast_speed,,O,,T,,,,T,,T,,,,K,K,,int,T,T,T,T,T,int,,,,,,O,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,,O,,,,,T,,,T,,light_weapon_damage,,K,,,T,,,T,,,,,,,,O,,,,,O,,,T,,,O,,O,,,,,O,fire_dark_spell_dmg,O,,,,,,T,,T,T,int,T,T,K,,,T,,,,int,,,,,O,,,,O,,,O,,,,wis,,,,T,,,T,O,O,int,O,O,K,T,,,,,,O,nature_fire_spell_dmg,O,,,,,O,,O,,,,O,,,,O,,,O,,T,int,T,,,,big_eternity,,int,,,int,,,,,,,,T,,,int,,O,,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,,O,,,,,,T,,,T,,T,,K,,,T,,,T,,,,,,,O,,,,,,,scepter_damage,,T,,scepter_damage,,,O,,,,fire_dark_spell_dmg,,,,fire_dark_spell_dmg,,,,,,int,,,,,,int,,,,T,,T,,T,,,,,cast_speed,,spell_accuracy,,,all_elemental_damage,,,,T,,T,,T,,,,int,,,,,,int,,,,,,nature_fire_spell_dmg,,,,nature_fire_spell_dmg,,,,O,,O,,,,lightning_rod,,,,O,,,,O,,,,,aristocrat,,,,T,,,T,,vessel,M,wis,K,mana,,,T,,T,,,O,,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,,O,,,,,,big_wis,M,M,M,zealot,M,int,,light_focus,,,effervescence,,,T,,inc_aura_effect,,,,O,,,,,,,,,O,increase_healing,O,,,,O,,,,O,,open_seal,,O,,,,,o,,M,O,armor,O,,,O,,,,int,,,,int,,,,O,,O,,,O,,,wis,,,,wis,,,,O,,M,O,agi,O,,,O,,,,,O,,ignition,,O,,,,O,,O,,,T,,T,,,O,,,,,O,,,,,O,health_armor,O,health,,,devastation,,K,,T,,,,,,int,,,,,O,,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,,int,,,,,,T,,,,,O,,K,T,,O,O,,,,T,M,,,,O,,,,,,,,,,,,,,,,int,,,,fire_dark_spell_dmg,K,,,fire_dark_spell_dmg,,,,o,,,armor,,,,health_on_hit,,,O,,,,,,T,,,O,O,inner_focus,,O,,,all_elemental_damage,,,,T,,,,,,O,,,int,,,,str,,,O,,,,nature_fire_spell_dmg,,,K,nature_fire_spell_dmg,,,,int,T,spell_damage,,wis,,,,wis,,cast_speed,,,,,,O,,,,,,,T,,,T,,K,,big_wisdom,K,,,,,O,,,,,,int,,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,,O,,T,T,trinity,,,T,,,light_weapon_damage,T,wis,T,vit,,,,,,,,inc_aura_effect,,,,O,,,O,chance_of_blind,O,,,,,O,light_penetration,O,,,,,,o,,,,,,,,O,,o,,,O,,T,,,,O,,,O,,,,?,,,cast_speed,,,O,,,spell_accuracy,,O,,,,,?,,,,O,,,O,,T,,,,O,,,O,,O,,,,,,,,O,,,,O,,,,,,O,,,,,,,,O,,,,,,T,,,T,,wis,,,,mana,T,T,T,decay,T,T,vit,,,,O,,,,,,,,,,,,,,,,,,x
,,,,,,,,,,O,,,,,,,,T,,,,,,M,,O,,,,,,M,,,,int,,,mana_on_hit,,,,mana_on_hit,,,light_weapon_damage,,M,,increase_healing,,,,,,o,,,,,,,,int,,,,armor,,,crystal_hands,,,health_on_hit,,,,O,,,,,,O,,,cooldown_reduction,,,O,,,O,,,,,,,O,,,,wis,,,gravedigger,,,dex,,,,int,,,,,,,,O,,,,,,spell_damage,K,int,K,cast_speed,,,,,,,K,K,K,int,,,rune_teeth,T,health,,,int,K,,,,T,,,,,K,,,,,,,,O,,,,,,,,,,,,,,,,,x
,,,,,,,,,O,,T,big_mana,T,,,,,big_ligthing_bless,K,K,K,K,increase_healing,,,,O,,,,tale_of_war,,,,O,,M,O,,,,,,O,,O,,light_dom,,O,,faithless,O,mana_on_hit,,,o,,,,,,o,,,,,O,,,,T,,O,,,,,O,,,,,,O,,O,,O,,,,O,,,,,,O,,,,,O,,,,T,,O,,,,,O,,,,,,O,,,int,,,,K,,,,,,O,health_armor,O,,K,,,,,O,,,,,K,K,T,,,,T,,,,,,K,,,,,,,,,O,,,,,,,,,,,,,,,,x
,,,,,,,,O,,T,,,,T,,,T,,,,,,,K,,,,O,,,,,,O,,,,mana_cost,,,big_mana_steal,,,mana_cost,T,light_weapon_damage,,,,increase_healing,,O,,,O,,,o,,,,o,,,,,,,armor,,,,health_on_hit,,,,,,,int,O,O,O,O,int,O,O,O,int,O,O,O,int,O,O,O,O,int,,,,,,,mana,,,,mana_on_hit,,,,,,,O,,,,O,,,T,,T,,,,int,,,,scythe_damage,,T,,scythe_damage,,,,,,,O,,,,,,T,,,frenzy,,,,third_arm,T,T,health,T,T,T,flesh_former,T,,,,,O,,,,,,,,,,,,,,,x
